date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-11-15,8,2023-11-15T07:00,dex,Dexter,1.706,0.0,1.66,692.21,637.32,54.89,0.0
2023-11-15,9,2023-11-15T08:00,dex,Dexter,1.693,0.0,1.66,692.2,637.4,54.8,0.0
2023-11-15,10,2023-11-15T09:00,dex,Dexter,1.706,0.0,1.66,692.2,637.33,54.87,0.0
2023-11-15,11,2023-11-15T10:00,dex,Dexter,1.693,0.0,1.66,692.2,637.39,54.81,0.0
2023-11-15,12,2023-11-15T11:00,dex,Dexter,1.68,0.0,1.66,692.19,637.36,54.83,0.0
2023-11-15,13,2023-11-15T12:00,dex,Dexter,1.68,0.0,1.66,692.18,637.38,54.8,0.0
2023-11-15,14,2023-11-15T13:00,dex,Dexter,1.693,0.0,1.66,692.18,637.35,54.83,0.0
2023-11-15,15,2023-11-15T14:00,dex,Dexter,1.68,0.0,1.66,692.17,637.36,54.81,0.0
2023-11-15,16,2023-11-15T15:00,dex,Dexter,1.693,0.0,1.66,692.17,637.35,54.82,0.0
2023-11-15,17,2023-11-15T16:00,dex,Dexter,1.706,0.0,1.66,692.16,637.36,54.8,0.0
2023-11-15,18,2023-11-15T17:00,dex,Dexter,1.68,0.0,1.63,692.16,637.34,54.82,0.0
2023-11-15,19,2023-11-15T18:00,dex,Dexter,1.693,0.0,1.64,692.15,637.36,54.79,0.0
2023-11-15,20,2023-11-15T19:00,dex,Dexter,1.706,0.0,1.66,692.14,637.33,54.81,0.0
2023-11-15,21,2023-11-15T20:00,dex,Dexter,1.693,0.0,1.64,692.14,637.37,54.77,0.0
2023-11-15,22,2023-11-15T21:00,dex,Dexter,1.693,0.0,1.64,692.13,637.35,54.78,0.0
2023-11-15,23,2023-11-15T22:00,dex,Dexter,1.68,0.0,1.63,692.13,637.35,54.78,0.0
2023-11-15,24,2023-11-15T23:00,dex,Dexter,1.693,0.0,1.63,692.12,637.35,54.77,0.0
2023-11-16,1,2023-11-16T00:00,dex,Dexter,1.693,0.0,1.63,692.12,637.34,54.78,0.0
2023-11-16,2,2023-11-16T01:00,dex,Dexter,1.693,0.0,1.64,692.11,637.36,54.75,0.0
2023-11-16,3,2023-11-16T02:00,dex,Dexter,1.68,0.0,1.63,692.11,637.37,54.74,0.0
2023-11-16,4,2023-11-16T03:00,dex,Dexter,1.68,0.0,1.62,692.1,637.34,54.76,0.0
2023-11-16,5,2023-11-16T04:00,dex,Dexter,1.68,0.0,1.63,692.09,637.36,54.73,0.0
2023-11-16,6,2023-11-16T05:00,dex,Dexter,1.693,0.0,1.66,692.09,637.36,54.73,0.0
2023-11-16,7,2023-11-16T06:00,dex,Dexter,1.693,0.0,1.63,692.08,637.33,54.75,0.0
2023-11-16,8,2023-11-16T07:00,dex,Dexter,1.693,0.0,1.64,692.07,637.38,54.69,0.0
2023-11-16,9,2023-11-16T08:00,dex,Dexter,1.693,0.0,1.64,692.07,637.37,54.7,0.0
2023-11-16,10,2023-11-16T09:00,dex,Dexter,1.693,0.0,1.64,692.06,637.31,54.75,0.0
2023-11-16,11,2023-11-16T10:00,dex,Dexter,1.706,0.0,1.66,692.06,637.36,54.7,0.0
2023-11-16,12,2023-11-16T11:00,dex,Dexter,1.706,0.0,1.63,692.05,637.34,54.71,0.0
2023-11-16,13,2023-11-16T12:00,dex,Dexter,1.706,0.0,1.66,692.05,637.39,54.66,0.0
2023-11-16,14,2023-11-16T13:00,dex,Dexter,1.706,0.0,1.64,692.04,637.32,54.72,0.0
2023-11-16,15,2023-11-16T14:00,dex,Dexter,1.693,0.0,1.64,692.04,637.34,54.7,0.0
2023-11-16,16,2023-11-16T15:00,dex,Dexter,1.68,0.0,1.64,692.03,637.33,54.7,0.0
2023-11-16,17,2023-11-16T16:00,dex,Dexter,1.68,0.0,1.63,692.02,637.34,54.68,0.0
2023-11-16,18,2023-11-16T17:00,dex,Dexter,1.667,0.0,1.64,692.02,637.36,54.66,0.0
2023-11-16,19,2023-11-16T18:00,dex,Dexter,1.68,0.0,1.64,692.01,637.35,54.66,0.0
2023-11-16,20,2023-11-16T19:00,dex,Dexter,1.68,0.0,1.64,692.0,637.33,54.67,0.0
2023-11-16,21,2023-11-16T20:00,dex,Dexter,1.706,0.0,1.64,692.0,637.36,54.64,0.0
2023-11-16,22,2023-11-16T21:00,dex,Dexter,1.667,0.0,1.64,691.99,637.34,54.65,0.0
2023-11-16,23,2023-11-16T22:00,dex,Dexter,1.693,0.0,1.63,691.99,637.33,54.66,0.0
2023-11-16,24,2023-11-16T23:00,dex,Dexter,1.68,0.0,1.63,691.98,637.33,54.65,0.0
2023-11-17,1,2023-11-17T00:00,dex,Dexter,1.68,0.0,1.64,691.97,637.33,54.64,0.0
2023-11-17,2,2023-11-17T01:00,dex,Dexter,1.68,0.0,1.63,691.97,637.38,54.59,0.0
2023-11-17,3,2023-11-17T02:00,dex,Dexter,1.706,0.0,1.64,691.96,637.36,54.6,0.0
2023-11-17,4,2023-11-17T03:00,dex,Dexter,1.68,0.0,1.64,691.96,637.36,54.6,0.0
2023-11-17,5,2023-11-17T04:00,dex,Dexter,1.667,0.0,1.63,691.95,637.32,54.63,0.0
2023-11-17,6,2023-11-17T05:00,dex,Dexter,1.68,0.0,1.63,691.94,637.34,54.6,0.0
2023-11-17,7,2023-11-17T06:00,dex,Dexter,1.68,0.0,1.64,691.94,637.4,54.54,0.0
2023-11-17,8,2023-11-17T07:00,dex,Dexter,1.693,0.0,1.64,691.93,637.35,54.58,0.0
2023-11-17,9,2023-11-17T08:00,dex,Dexter,1.693,0.0,1.64,691.94,637.33,54.61,0.0
2023-11-17,10,2023-11-17T09:00,dex,Dexter,1.68,0.0,1.63,691.94,637.35,54.59,0.0
2023-11-17,11,2023-11-17T10:00,dex,Dexter,1.68,0.0,1.63,691.95,637.34,54.61,0.0
2023-11-17,12,2023-11-17T11:00,dex,Dexter,1.68,0.0,1.64,691.96,637.34,54.62,0.0
2023-11-17,13,2023-11-17T12:00,dex,Dexter,1.68,0.0,1.64,691.97,637.38,54.59,0.0
2023-11-17,14,2023-11-17T13:00,dex,Dexter,1.693,0.0,1.64,691.99,637.32,54.67,0.0
2023-11-17,15,2023-11-17T14:00,dex,Dexter,1.733,0.0,1.72,692.01,637.35,54.66,0.0
2023-11-17,16,2023-11-17T15:00,dex,Dexter,1.908,0.0,1.89,692.01,637.45,54.56,0.0
2023-11-17,17,2023-11-17T16:00,dex,Dexter,1.949,0.0,1.9,692.01,637.4,54.61,0.0
2023-11-17,18,2023-11-17T17:00,dex,Dexter,1.949,0.0,1.9,692.01,637.44,54.57,0.0
2023-11-17,19,2023-11-17T18:00,dex,Dexter,1.935,0.0,1.9,692.01,637.42,54.59,0.0
2023-11-17,20,2023-11-17T19:00,dex,Dexter,1.949,0.0,1.91,692.01,637.45,54.56,0.0
2023-11-17,21,2023-11-17T20:00,dex,Dexter,1.949,0.0,1.91,692.01,637.39,54.62,0.0
2023-11-17,22,2023-11-17T21:00,dex,Dexter,1.962,0.0,1.9,692.01,637.38,54.63,0.0
2023-11-17,23,2023-11-17T22:00,dex,Dexter,1.949,0.0,1.9,692.01,637.43,54.58,0.0
2023-11-17,24,2023-11-17T23:00,dex,Dexter,1.962,0.0,1.91,692.01,637.39,54.62,0.0
2023-11-18,1,2023-11-18T00:00,dex,Dexter,1.949,0.0,1.93,692.01,637.39,54.62,0.0
2023-11-18,2,2023-11-18T01:00,dex,Dexter,1.935,0.0,1.91,692.01,637.4,54.61,0.0
2023-11-18,3,2023-11-18T02:00,dex,Dexter,1.949,0.0,1.9,692.01,637.45,54.56,0.0
2023-11-18,4,2023-11-18T03:00,dex,Dexter,1.949,0.0,1.91,692.01,637.43,54.58,0.0
2023-11-18,5,2023-11-18T04:00,dex,Dexter,1.949,0.0,1.9,692.01,637.43,54.58,0.0
2023-11-18,6,2023-11-18T05:00,dex,Dexter,1.962,0.0,1.9,692.01,637.43,54.58,0.0
2023-11-18,7,2023-11-18T06:00,dex,Dexter,1.935,0.0,1.9,692.02,637.48,54.54,0.0
2023-11-18,8,2023-11-18T07:00,dex,Dexter,1.949,0.0,1.9,692.01,637.43,54.58,0.0
2023-11-18,9,2023-11-18T08:00,dex,Dexter,1.949,0.0,1.9,692.01,637.53,54.48,0.0
2023-11-18,10,2023-11-18T09:00,dex,Dexter,2.224,0.0,2.19,692.01,637.48,54.53,0.0
2023-11-18,11,2023-11-18T10:00,dex,Dexter,2.238,0.0,2.17,692.02,637.48,54.54,0.0
2023-11-18,12,2023-11-18T11:00,dex,Dexter,2.421,0.0,2.39,692.02,637.64,54.38,0.0
2023-11-18,13,2023-11-18T12:00,dex,Dexter,2.477,0.0,2.43,692.02,637.56,54.46,0.0
2023-11-18,14,2023-11-18T13:00,dex,Dexter,2.477,0.0,2.41,692.02,637.53,54.49,0.0
2023-11-18,15,2023-11-18T14:00,dex,Dexter,2.463,0.0,2.41,692.03,637.59,54.44,0.0
2023-11-18,16,2023-11-18T15:00,dex,Dexter,2.477,0.0,2.43,692.03,637.59,54.44,0.0
2023-11-18,17,2023-11-18T16:00,dex,Dexter,2.477,0.0,2.4,692.04,637.6,54.44,0.0
2023-11-18,18,2023-11-18T17:00,dex,Dexter,2.477,0.0,2.43,692.04,637.55,54.49,0.0
2023-11-18,19,2023-11-18T18:00,dex,Dexter,2.491,0.0,2.39,692.05,637.57,54.48,0.0
2023-11-18,20,2023-11-18T19:00,dex,Dexter,2.463,0.0,2.41,692.04,637.6,54.44,0.0
2023-11-18,21,2023-11-18T20:00,dex,Dexter,2.477,0.0,2.43,692.04,637.55,54.49,0.0
2023-11-18,22,2023-11-18T21:00,dex,Dexter,2.463,0.0,2.41,692.05,637.58,54.47,0.0
2023-11-18,23,2023-11-18T22:00,dex,Dexter,2.491,0.0,2.41,692.05,637.53,54.52,0.0
2023-11-18,24,2023-11-18T23:00,dex,Dexter,2.463,0.0,2.43,692.06,637.53,54.53,0.0
2023-11-19,1,2023-11-19T00:00,dex,Dexter,2.463,0.0,2.43,692.06,637.58,54.48,0.0
2023-11-19,2,2023-11-19T01:00,dex,Dexter,2.477,0.0,2.44,692.07,637.58,54.49,0.0
2023-11-19,3,2023-11-19T02:00,dex,Dexter,2.477,0.0,2.41,692.07,637.54,54.53,0.0
2023-11-19,4,2023-11-19T03:00,dex,Dexter,2.477,0.0,2.4,692.07,637.6,54.47,0.0
2023-11-19,5,2023-11-19T04:00,dex,Dexter,2.463,0.0,2.43,692.07,637.64,54.43,0.0
2023-11-19,6,2023-11-19T05:00,dex,Dexter,2.477,0.0,2.43,692.07,637.6,54.47,0.0
2023-11-19,7,2023-11-19T06:00,dex,Dexter,2.477,0.0,2.43,692.08,637.57,54.51,0.0
2023-11-19,8,2023-11-19T07:00,dex,Dexter,2.463,0.0,2.43,692.08,637.52,54.56,0.0
2023-11-19,9,2023-11-19T08:00,dex,Dexter,2.793,0.0,2.73,692.09,637.72,54.37,0.0
2023-11-19,10,2023-11-19T09:00,dex,Dexter,2.866,0.0,2.8,692.1,637.71,54.39,0.0
2023-11-19,11,2023-11-19T10:00,dex,Dexter,2.851,0.0,2.82,692.11,637.75,54.36,0.0
2023-11-19,12,2023-11-19T11:00,dex,Dexter,2.851,0.0,2.82,692.12,637.65,54.47,0.0
2023-11-19,13,2023-11-19T12:00,dex,Dexter,2.851,0.0,2.82,692.13,637.69,54.44,0.0
2023-11-19,14,2023-11-19T13:00,dex,Dexter,2.851,0.0,2.8,692.14,637.68,54.46,0.0
2023-11-19,15,2023-11-19T14:00,dex,Dexter,2.837,0.0,2.82,692.16,637.63,54.53,0.0
2023-11-19,16,2023-11-19T15:00,dex,Dexter,2.851,0.0,2.8,692.16,637.76,54.4,0.0
2023-11-19,17,2023-11-19T16:00,dex,Dexter,2.837,0.0,2.8,692.18,637.65,54.53,0.0
2023-11-19,18,2023-11-19T17:00,dex,Dexter,2.866,0.0,2.8,692.19,637.76,54.43,0.0
2023-11-19,19,2023-11-19T18:00,dex,Dexter,2.851,0.0,2.8,692.2,637.71,54.49,0.0
2023-11-19,20,2023-11-19T19:00,dex,Dexter,2.866,0.0,2.82,692.22,637.67,54.55,0.0
2023-11-19,21,2023-11-19T20:00,dex,Dexter,2.837,0.0,2.8,692.24,637.75,54.49,0.0
2023-11-19,22,2023-11-19T21:00,dex,Dexter,2.837,0.0,2.79,692.25,637.67,54.58,0.0
2023-11-19,23,2023-11-19T22:00,dex,Dexter,2.88,0.0,2.83,692.26,637.69,54.57,0.0
2023-11-19,24,2023-11-19T23:00,dex,Dexter,2.88,0.0,2.79,692.28,637.63,54.65,0.0
2023-11-20,1,2023-11-20T00:00,dex,Dexter,2.851,0.0,2.8,692.29,637.71,54.58,0.0
2023-11-20,2,2023-11-20T01:00,dex,Dexter,2.866,0.0,2.82,692.3,637.73,54.57,0.0
2023-11-20,3,2023-11-20T02:00,dex,Dexter,2.866,0.0,2.82,692.31,637.74,54.57,0.0
2023-11-20,4,2023-11-20T03:00,dex,Dexter,2.866,0.0,2.82,692.34,637.73,54.61,0.0
2023-11-20,5,2023-11-20T04:00,dex,Dexter,2.866,0.0,2.82,692.35,637.74,54.61,0.0
2023-11-20,6,2023-11-20T05:00,dex,Dexter,2.866,0.0,2.82,692.38,637.67,54.71,0.0
2023-11-20,7,2023-11-20T06:00,dex,Dexter,2.866,0.0,2.83,692.39,637.76,54.63,0.0
2023-11-20,8,2023-11-20T07:00,dex,Dexter,2.88,0.0,2.8,692.4,637.72,54.68,0.0
2023-11-20,9,2023-11-20T08:00,dex,Dexter,2.866,0.0,2.82,692.4,637.7,54.7,0.0
2023-11-20,10,2023-11-20T09:00,dex,Dexter,2.866,0.0,2.82,692.43,637.65,54.78,0.0
2023-11-20,11,2023-11-20T10:00,dex,Dexter,2.88,0.0,2.82,692.44,637.69,54.75,0.0
2023-11-20,12,2023-11-20T11:00,dex,Dexter,2.866,0.0,2.82,692.46,637.77,54.69,0.0
2023-11-20,13,2023-11-20T12:00,dex,Dexter,2.88,0.0,2.83,692.48,637.7,54.78,0.0
2023-11-20,14,2023-11-20T13:00,dex,Dexter,2.837,0.0,2.82,692.5,637.74,54.76,0.0
2023-11-20,15,2023-11-20T14:00,dex,Dexter,2.866,0.0,2.82,692.51,637.68,54.83,0.0
2023-11-20,16,2023-11-20T15:00,dex,Dexter,2.88,0.0,2.82,692.53,637.66,54.87,0.0
2023-11-20,17,2023-11-20T16:00,dex,Dexter,2.88,0.0,2.83,692.55,637.67,54.88,0.0
2023-11-20,18,2023-11-20T17:00,dex,Dexter,2.88,0.0,2.83,692.56,637.69,54.87,0.0
2023-11-20,19,2023-11-20T18:00,dex,Dexter,2.851,0.0,2.8,692.58,637.74,54.84,0.0
2023-11-20,20,2023-11-20T19:00,dex,Dexter,2.866,0.0,2.82,692.6,637.71,54.89,0.0
2023-11-20,21,2023-11-20T20:00,dex,Dexter,2.88,0.0,2.83,692.62,637.67,54.95,0.0
2023-11-20,22,2023-11-20T21:00,dex,Dexter,2.88,0.0,2.83,692.63,637.73,54.9,0.0
2023-11-20,23,2023-11-20T22:00,dex,Dexter,2.88,0.0,2.83,692.65,637.67,54.98,0.0
2023-11-20,24,2023-11-20T23:00,dex,Dexter,2.895,0.0,2.82,692.65,637.72,54.93,0.0
2023-11-21,1,2023-11-21T00:00,dex,Dexter,2.895,0.0,2.85,692.67,637.76,54.91,0.0
2023-11-21,2,2023-11-21T01:00,dex,Dexter,2.88,0.0,2.83,692.73,637.65,55.08,0.0
2023-11-21,3,2023-11-21T02:00,dex,Dexter,2.866,0.0,2.83,692.72,637.78,54.94,0.0
2023-11-21,4,2023-11-21T03:00,dex,Dexter,2.88,0.0,2.83,692.72,637.7,55.02,0.0
2023-11-21,5,2023-11-21T04:00,dex,Dexter,2.866,0.0,2.82,692.75,637.77,54.98,0.0
2023-11-21,6,2023-11-21T05:00,dex,Dexter,2.88,0.0,2.83,692.78,637.66,55.12,0.0
2023-11-21,7,2023-11-21T06:00,dex,Dexter,2.866,0.0,2.83,692.79,637.67,55.12,0.0
2023-11-21,8,2023-11-21T07:00,dex,Dexter,3.099,0.0,2.92,692.82,638.09,54.73,0.0
2023-11-21,9,2023-11-21T08:00,dex,Dexter,3.203,0.0,3.15,692.85,638.09,54.76,0.0
2023-11-21,10,2023-11-21T09:00,dex,Dexter,3.203,0.0,3.18,692.83,638.19,54.64,0.0
2023-11-21,11,2023-11-21T10:00,dex,Dexter,3.456,0.0,3.41,692.81,638.2,54.61,0.0
2023-11-21,12,2023-11-21T11:00,dex,Dexter,3.471,0.0,3.42,692.77,638.19,54.58,0.0
2023-11-21,13,2023-11-21T12:00,dex,Dexter,3.456,0.0,3.39,692.73,638.18,54.55,0.0
2023-11-21,14,2023-11-21T13:00,dex,Dexter,3.426,0.0,3.39,692.69,638.19,54.5,0.0
2023-11-21,15,2023-11-21T14:00,dex,Dexter,3.441,0.0,3.39,692.66,638.19,54.47,0.0
2023-11-21,16,2023-11-21T15:00,dex,Dexter,3.471,0.0,3.41,692.64,638.17,54.47,0.0
2023-11-21,17,2023-11-21T16:00,dex,Dexter,3.546,0.0,3.48,692.61,638.19,54.42,0.0
2023-11-21,18,2023-11-21T17:00,dex,Dexter,3.546,0.0,3.47,692.59,638.18,54.41,0.0
2023-11-21,19,2023-11-21T18:00,dex,Dexter,3.546,0.0,3.5,692.57,638.26,54.31,0.0
2023-11-21,20,2023-11-21T19:00,dex,Dexter,3.546,0.0,3.5,692.53,638.2,54.33,0.0
2023-11-21,21,2023-11-21T20:00,dex,Dexter,3.531,0.0,3.5,692.51,638.18,54.33,0.0
2023-11-21,22,2023-11-21T21:00,dex,Dexter,3.546,0.0,3.5,692.49,638.19,54.3,0.0
2023-11-21,23,2023-11-21T22:00,dex,Dexter,3.561,0.0,3.5,692.47,638.15,54.32,0.0
2023-11-21,24,2023-11-21T23:00,dex,Dexter,3.546,0.0,3.5,692.44,638.16,54.28,0.0
2023-11-22,1,2023-11-22T00:00,dex,Dexter,3.561,0.0,3.5,692.42,638.21,54.21,0.0
2023-11-22,2,2023-11-22T01:00,dex,Dexter,3.531,0.0,3.47,692.39,638.18,54.21,0.0
2023-11-22,3,2023-11-22T02:00,dex,Dexter,3.516,0.0,3.47,692.38,638.16,54.22,0.0
2023-11-22,4,2023-11-22T03:00,dex,Dexter,3.546,0.0,3.5,692.36,638.19,54.17,0.0
2023-11-22,5,2023-11-22T04:00,dex,Dexter,3.531,0.0,3.48,692.34,638.19,54.15,0.0
2023-11-22,6,2023-11-22T05:00,dex,Dexter,3.531,0.0,3.5,692.32,638.14,54.18,0.0
2023-11-22,7,2023-11-22T06:00,dex,Dexter,3.546,0.0,3.5,692.3,638.23,54.07,0.0
2023-11-22,8,2023-11-22T07:00,dex,Dexter,3.516,0.0,3.47,692.28,638.19,54.09,0.0
2023-11-22,9,2023-11-22T08:00,dex,Dexter,3.531,0.0,3.48,692.26,638.17,54.09,0.0
2023-11-22,10,2023-11-22T09:00,dex,Dexter,3.546,0.0,3.5,692.23,638.2,54.03,0.0
2023-11-22,11,2023-11-22T10:00,dex,Dexter,3.531,0.0,3.48,692.23,638.15,54.08,0.0
2023-11-22,12,2023-11-22T11:00,dex,Dexter,3.486,0.0,3.44,692.22,638.17,54.05,0.0
2023-11-22,13,2023-11-22T12:00,dex,Dexter,3.516,0.0,3.5,692.21,638.18,54.03,0.0
2023-11-22,14,2023-11-22T13:00,dex,Dexter,3.501,0.0,3.47,692.21,638.19,54.02,0.0
2023-11-22,15,2023-11-22T14:00,dex,Dexter,3.531,0.0,3.47,692.2,638.19,54.01,0.0
2023-11-22,16,2023-11-22T15:00,dex,Dexter,3.531,0.0,3.5,692.19,638.16,54.03,0.0
2023-11-22,17,2023-11-22T16:00,dex,Dexter,3.516,0.0,3.48,692.18,638.14,54.04,0.0
2023-11-22,18,2023-11-22T17:00,dex,Dexter,3.501,0.0,3.48,692.18,638.22,53.96,0.0
2023-11-22,19,2023-11-22T18:00,dex,Dexter,3.531,0.0,3.44,692.17,638.25,53.92,0.0
2023-11-22,20,2023-11-22T19:00,dex,Dexter,3.531,0.0,3.5,692.16,638.2,53.96,0.0
2023-11-22,21,2023-11-22T20:00,dex,Dexter,3.546,0.0,3.47,692.15,638.14,54.01,0.0
2023-11-22,22,2023-11-22T21:00,dex,Dexter,3.516,0.0,3.47,692.14,638.21,53.93,0.0
2023-11-22,23,2023-11-22T22:00,dex,Dexter,3.546,0.0,3.5,692.13,638.2,53.93,0.0
2023-11-22,24,2023-11-22T23:00,dex,Dexter,3.501,0.0,3.48,692.12,638.16,53.96,0.0
2023-11-23,1,2023-11-23T00:00,dex,Dexter,3.531,0.0,3.47,692.12,638.18,53.94,0.0
2023-11-23,2,2023-11-23T01:00,dex,Dexter,3.501,0.0,3.47,692.11,638.16,53.95,0.0
2023-11-23,3,2023-11-23T02:00,dex,Dexter,3.516,0.0,3.48,692.09,638.17,53.92,0.0
2023-11-23,4,2023-11-23T03:00,dex,Dexter,3.531,0.0,3.48,692.08,638.19,53.89,0.0
2023-11-23,5,2023-11-23T04:00,dex,Dexter,3.516,0.0,3.47,692.08,638.17,53.91,0.0
2023-11-23,6,2023-11-23T05:00,dex,Dexter,3.531,0.0,3.5,692.07,638.25,53.82,0.0
2023-11-23,7,2023-11-23T06:00,dex,Dexter,3.516,0.0,3.45,692.06,638.21,53.85,0.0
2023-11-23,8,2023-11-23T07:00,dex,Dexter,3.486,0.0,3.48,692.04,638.16,53.88,0.0
2023-11-23,9,2023-11-23T08:00,dex,Dexter,3.516,0.0,3.47,692.04,638.17,53.87,0.0
2023-11-23,10,2023-11-23T09:00,dex,Dexter,3.501,0.0,3.47,692.02,638.2,53.82,0.0
2023-11-23,11,2023-11-23T10:00,dex,Dexter,3.501,0.0,3.48,692.01,638.16,53.85,0.0
2023-11-23,12,2023-11-23T11:00,dex,Dexter,3.516,0.0,3.47,692.0,638.22,53.78,0.0
2023-11-23,13,2023-11-23T12:00,dex,Dexter,3.546,0.0,3.47,691.99,638.2,53.79,0.0
2023-11-23,14,2023-11-23T13:00,dex,Dexter,3.546,0.0,3.48,691.97,638.21,53.76,0.0
2023-11-23,15,2023-11-23T14:00,dex,Dexter,3.501,0.0,3.5,691.96,638.19,53.77,0.0
2023-11-23,16,2023-11-23T15:00,dex,Dexter,3.516,0.0,3.47,691.94,638.11,53.83,0.0
2023-11-23,17,2023-11-23T16:00,dex,Dexter,3.531,0.0,3.45,691.93,638.23,53.7,0.0
2023-11-23,18,2023-11-23T17:00,dex,Dexter,3.516,0.0,3.48,691.92,638.14,53.78,0.0
2023-11-23,19,2023-11-23T18:00,dex,Dexter,3.501,0.0,3.47,691.91,638.17,53.74,0.0
2023-11-23,20,2023-11-23T19:00,dex,Dexter,3.516,0.0,3.47,691.89,638.24,53.65,0.0
2023-11-23,21,2023-11-23T20:00,dex,Dexter,3.531,0.0,3.48,691.88,638.15,53.73,0.0
2023-11-23,22,2023-11-23T21:00,dex,Dexter,3.531,0.0,3.5,691.87,638.21,53.66,0.0
2023-11-23,23,2023-11-23T22:00,dex,Dexter,3.531,0.0,3.47,691.86,638.18,53.68,0.0
2023-11-23,24,2023-11-23T23:00,dex,Dexter,3.516,0.0,3.45,691.84,638.18,53.66,0.0
2023-11-24,1,2023-11-24T00:00,dex,Dexter,3.516,0.0,3.45,691.83,638.16,53.67,0.0
2023-11-24,2,2023-11-24T01:00,dex,Dexter,3.516,0.0,3.45,691.81,638.14,53.67,0.0
2023-11-24,3,2023-11-24T02:00,dex,Dexter,3.501,0.0,3.45,691.8,638.14,53.66,0.0
2023-11-24,4,2023-11-24T03:00,dex,Dexter,3.531,0.0,3.45,691.79,638.21,53.58,0.0
2023-11-24,5,2023-11-24T04:00,dex,Dexter,3.546,0.0,3.45,691.77,638.19,53.58,0.0
2023-11-24,6,2023-11-24T05:00,dex,Dexter,3.516,0.0,3.5,691.75,638.15,53.6,0.0
2023-11-24,7,2023-11-24T06:00,dex,Dexter,3.501,0.0,3.48,691.74,638.16,53.58,0.0
2023-11-24,8,2023-11-24T07:00,dex,Dexter,3.501,0.0,3.47,691.72,638.22,53.5,0.0
2023-11-24,9,2023-11-24T08:00,dex,Dexter,3.471,0.0,3.45,691.71,638.12,53.59,0.0
2023-11-24,10,2023-11-24T09:00,dex,Dexter,3.486,0.0,3.47,691.69,638.14,53.55,0.0
2023-11-24,11,2023-11-24T10:00,dex,Dexter,3.486,0.0,3.42,691.67,638.12,53.55,0.0
2023-11-24,12,2023-11-24T11:00,dex,Dexter,3.516,0.0,3.48,691.66,638.16,53.5,0.0
2023-11-24,13,2023-11-24T12:00,dex,Dexter,3.501,0.0,3.45,691.64,638.17,53.47,0.0
2023-11-24,14,2023-11-24T13:00,dex,Dexter,3.486,0.0,3.45,691.63,638.16,53.47,0.0
2023-11-24,15,2023-11-24T14:00,dex,Dexter,3.501,0.0,3.45,691.61,638.13,53.48,0.0
2023-11-24,16,2023-11-24T15:00,dex,Dexter,3.486,0.0,3.47,691.6,638.22,53.38,0.0
2023-11-24,17,2023-11-24T16:00,dex,Dexter,3.486,0.0,3.45,691.58,638.16,53.42,0.0
2023-11-24,18,2023-11-24T17:00,dex,Dexter,3.501,0.0,3.42,691.56,638.22,53.34,0.0
2023-11-24,19,2023-11-24T18:00,dex,Dexter,3.486,0.0,3.48,691.54,638.24,53.3,0.0
2023-11-24,20,2023-11-24T19:00,dex,Dexter,3.516,0.0,3.45,691.53,638.22,53.31,0.0
2023-11-24,21,2023-11-24T20:00,dex,Dexter,3.516,0.0,3.45,691.51,638.18,53.33,0.0
2023-11-24,22,2023-11-24T21:00,dex,Dexter,3.471,0.0,3.45,691.5,638.16,53.34,0.0
2023-11-24,23,2023-11-24T22:00,dex,Dexter,3.501,0.0,3.47,691.47,638.14,53.33,0.0
2023-11-24,24,2023-11-24T23:00,dex,Dexter,3.486,0.0,3.45,691.46,638.12,53.34,0.0
2023-11-25,1,2023-11-25T00:00,dex,Dexter,3.501,0.0,3.45,691.44,638.2,53.24,0.0
2023-11-25,2,2023-11-25T01:00,dex,Dexter,3.501,0.0,3.45,691.43,638.23,53.2,0.0
2023-11-25,3,2023-11-25T02:00,dex,Dexter,3.501,0.0,3.45,691.41,638.17,53.24,0.0
2023-11-25,4,2023-11-25T03:00,dex,Dexter,3.501,0.0,3.47,691.4,638.22,53.18,0.0
2023-11-25,5,2023-11-25T04:00,dex,Dexter,3.486,0.0,3.44,691.37,638.12,53.25,0.0
2023-11-25,6,2023-11-25T05:00,dex,Dexter,3.471,0.0,3.44,691.36,638.19,53.17,0.0
2023-11-25,7,2023-11-25T06:00,dex,Dexter,3.486,0.0,3.47,691.34,638.18,53.16,0.0
2023-11-25,8,2023-11-25T07:00,dex,Dexter,3.501,0.0,3.45,691.32,638.14,53.18,0.0
2023-11-25,9,2023-11-25T08:00,dex,Dexter,3.486,0.0,3.47,691.3,638.15,53.15,0.0
2023-11-25,10,2023-11-25T09:00,dex,Dexter,3.486,0.0,3.44,691.28,638.13,53.15,0.0
2023-11-25,11,2023-11-25T10:00,dex,Dexter,3.501,0.0,3.45,691.27,638.16,53.11,0.0
2023-11-25,12,2023-11-25T11:00,dex,Dexter,3.531,0.0,3.48,691.24,638.18,53.06,0.0
2023-11-25,13,2023-11-25T12:00,dex,Dexter,3.471,0.0,3.44,691.23,638.15,53.08,0.0
2023-11-25,14,2023-11-25T13:00,dex,Dexter,3.501,0.0,3.45,691.21,638.18,53.03,0.0
2023-11-25,15,2023-11-25T14:00,dex,Dexter,3.501,0.0,3.45,691.19,638.18,53.01,0.0
